,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
0,0,0,21.6767,mag.ombin_0_0_9.det.lc.W149,0.0656608,0.656497,0.00051858,0.00396343,1887.37444639,15.0865,0.39312199999999997,2458371.9593460145,0.01,-0.0009702815806857702,0.06385131245609597,0.9360287193681579,1702.5995628950413,1780.2736722134734,837.2406045926865,803.9552900787883,1782.0,0.954907214186787,0.9984709322565751,0.9417779579220321,803.9552900787883,1.0,0.9602440274261527,0.9602440274261526
1,1,1,23.6153,mag.ombin_0_0_59.det.lc.W149,0.05986759999999999,0.12111,0.000686778,0.675608,186.147900224,53.2778,-0.949515,2458374.5243856953,10.0,0.9522807609851783,0.04804910305581842,0.9640234836888569,2015.5259685559572,33592.03187634911,940.4962215677231,1067.3255529959167,1782.0,1.1304127698014341,18.840174916628776,1.0579260085126243,1067.3255529959167,1.0,1.1348536320717806,1.1348536320717808
2,2,2,21.2105,mag.ombin_0_0_60.det.lc.W149,0.025066400000000003,0.137593,0.00505422,25.3962,169.019466117,7.509189999999999,2.96733,2458410.3582735215,0.01,0.5460974841370755,0.4193893408761629,0.5609297417970474,2341.1709034748555,4607863.985329668,1043.019323445404,1286.6419320848681,1614.0,1.4496414263002202,2853.1665543836953,1.4426270033823017,1286.6419320848681,1.0,1.2335743961432142,1.0054952518732174
3,3,3,23.8939,mag.ombin_0_0_132.det.lc.W149,0.011699700000000002,0.552611,0.00295056,2.89004,319.65510293799997,3.3359199999999998,0.977095,2458559.002967177,0.5,0.8211627230762218,0.013334740820683977,0.9864634539587865,1786.9625434016398,3544.791842760187,916.150133343804,865.7465557982623,1781.0,1.0027848167237037,1.9892210116499367,1.0305400825014668,865.7465557982623,1.0,0.944983277618946,0.946047447976625
4,4,4,20.2088,mag.ombin_0_0_140.det.lc.W149,0.0487185,0.44655900000000004,0.00170365,0.172334,1619.99601245,42.9633,2.07158,2459857.917560756,5.0,53.46524684372167,0.08212286750554891,0.85489972895897,1707.623150591631,98758.14390085153,795.4162821770565,899.9332459216041,1780.0,0.9588001968509999,55.45095109536863,0.8947314760146867,899.9332459216041,1.0,1.1313990750333704,1.1339501439736936
5,5,5,20.54,mag.ombin_0_0_192.det.lc.W149,0.091029,0.125203,0.000979031,0.5702510000000001,332.052409351,18.5224,-0.780478,2458560.127773217,5.0,3.268558258313071,0.28590718252430236,0.8923857613076377,18476.527081322976,4129899.065404825,9626.828090763729,8834.466234700687,1782.0,10.362606327158147,2316.264198207978,10.82882799860937,8834.466234700687,1.0,0.9176923231003514,0.9176923231003513
6,6,6,22.0261,mag.ombin_0_0_203.det.lc.W149,0.08752439999999999,0.203294,0.00226477,0.36188000000000003,1596.45090938,19.8787,1.6061,2459866.470839227,0.5,0.3315976632362145,0.0866945629197089,0.9324125400773058,2486.1848885815225,16846.79237465746,1254.8357273352854,1228.9117897242115,1782.0,1.394382999765296,9.448565549443332,1.4115137540329419,1228.9117897242115,1.0,0.9793407718266639,0.979340771826664
7,7,7,17.2712,mag.ombin_0_0_232.det.lc.W149,0.13073099999999999,0.474303,0.00482857,4.10957,1377.84199297,12.1763,-2.55792,2459620.567618658,0.01,1.9362944560313988,0.9513767877350799,-0.06488214341204702,1889.835123945274,14921945.153311385,1884.0981000275742,0.0,889.0,2.1234102516239033,16766.230509338635,2.1193454443504773,0.0,1.0,0.0,0.0
8,8,8,20.2872,mag.ombin_0_0_284.det.lc.W149,0.0216406,0.668713,0.00222101,85.9522,1281.42601311,19.4923,-2.63941,2459876.0669333716,0.01,0.005058134107503497,0.015180564733117128,0.9847270602463304,1253.308418203604,1277.500356340221,306.4694362333691,946.6021587721359,1195.0,1.0479167376284315,1.0681441106523588,1.0147994577263877,946.6021587721359,1.0,3.088732665828775,1.049265764994702
9,9,9,19.8183,mag.ombin_0_0_338.det.lc.W149,0.0360233,0.583538,0.0009897369999999999,0.7924399999999999,1742.6516372,43.3878,-0.769054,2459989.8260380626,5.0,531.5643288718672,943.0467656440698,-2207.0505881309923,2837165.4892583867,10137291.134400854,2051327.47679776,691746.5300057789,941.0,3011.8529609961643,10761.455556688805,2312.6578092421196,691746.5300057789,1.0,0.3372189656844235,5.982264451241673
