,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
0,0,0,0,21.6767,mag.ombin_0_0_9.det.lc.W149,0.0656608,0.656497,0.00051858,0.00396343,1887.37444639,15.0865,0.39312199999999997,1.0,1.7513283609303456,1.7511403862738715,4.99998280150685,364.75071787973866,0.290970923118999,1476.4500973667018,3.0,0.0003122845850333002,0.3600024765957916,-0.44369451154330564,-0.18276725416920497,222.34532858330334,2.347028009468309,-2.401928807681807,63656.67801278953,49435.44516304471,0.00018797465647413247
1,1,1,1,23.6153,mag.ombin_0_0_59.det.lc.W149,0.05986759999999999,0.12111,0.000686778,0.675608,186.147900224,53.2778,-0.949515,1.0,2.6169859173247785,2.616985823033501,2.614438566051856,142.56554191978648,12.048588457504499,1280.0924659217708,3.0,0.7500411890316634,1.3166963356460097,0.11948562692870335,-0.9168199958700232,435.26323908991105,2.638751989614185,-0.17030521650883698,0.6472850165232513,189452.0873083194,9.429127745264054e-08
2,2,2,2,21.2105,mag.ombin_0_0_60.det.lc.W149,0.025066400000000003,0.137593,0.00505422,25.3962,169.019466117,7.509189999999999,2.96733,1.0,0.9710608904838083,0.9710444040419925,0.8412980991427963,176.35848383326083,1.2075072523691386,175.67235800018534,3.0,1e-05,12.715770885182742,1.1043426941249872,-0.8614036601317799,1.96581677337861,0.29354303637561424,1.404768738569048,642.9685249069846,2.1232055873460376,1.648644181573289e-05
3,3,3,3,23.8939,mag.ombin_0_0_132.det.lc.W149,0.011699700000000002,0.552611,0.00295056,2.89004,319.65510293799997,3.3359199999999998,0.977095,1.0,1.1775553434573196,1.1775552279183796,3.0571965888492434,325.0401862296276,0.7105618099334237,1564.184072298929,3.0,0.021967209485079187,0.9629323490267735,-0.01640422323518252,-0.2575804744832897,405.32340554655957,2.6078016829576396,0.460903853711239,6.47205825454642,164285.06308994768,1.1553893997096054e-07
4,4,4,4,20.2088,mag.ombin_0_0_140.det.lc.W149,0.0487185,0.44655900000000004,0.00170365,0.172334,1619.99601245,42.9633,2.07158,1.0,1.5010917905011725,1.5010947371349277,2.1896985451697333,1618.9892198205926,35.685385411873895,525.0337379998527,3.0,1e-05,1.877041392509587,0.2734738497871934,-0.3501211533898587,500.8666823776437,2.6997221434068446,-0.7636290315729467,31.70085782033502,250865.4335199736,2.9466337552186417e-06
5,5,5,5,20.54,mag.ombin_0_0_192.det.lc.W149,0.091029,0.125203,0.000979031,0.5702510000000001,332.052409351,18.5224,-0.780478,1.0,9.803262783052826,9.803262759337343,0.8615326794773703,327.87391323549673,15.233166759762101,803.07977910107,3.0,4.755073698730024,12.125481633001707,1.083698998111471,-0.9023852648329667,551.7940601410565,2.7417770211488808,-0.24393394446586686,1.400347420701631,304474.6848102362,2.3715482910802166e-08
6,6,6,6,22.0261,mag.ombin_0_0_203.det.lc.W149,0.08752439999999999,0.203294,0.00226477,0.36188000000000003,1596.45090938,19.8787,1.6061,1.0,7.181186339023373,7.181186338899948,1.9857140347513775,1597.7777905473486,21.07609181206118,1666.899354360532,3.0,0.7057460638182219,2.282491131260722,0.35840909873557525,-0.6918754388993161,40.71728273653934,1.609778787700445,-0.44143541835534,5.76704358804494,1655.897716621023,1.234248259152082e-10
7,7,7,7,17.2712,mag.ombin_0_0_232.det.lc.W149,0.13073099999999999,0.474303,0.00482857,4.10957,1377.84199297,12.1763,-2.55792,1.0,0.14543753817684027,0.14543816797000508,9.441004592547486e-06,1383.9472750481218,6.63529380880548,1392.7694259998389,3.0,1e-05,100973193419.33046,11.004206091651042,-0.32394412839614606,934450.4459741039,5.970556275633926,0.6137963823634454,14.947777244704554,873197635979.2018,6.297931648135968e-07
8,8,8,8,20.2872,mag.ombin_0_0_284.det.lc.W149,0.0216406,0.668713,0.00222101,85.9522,1281.42601311,19.4923,-2.63941,1.0,1.064414775041435,1.0641904542753073,1.8902761618798003,1419.3172778049484,0.0018814726609065644,1353.9786089579575,3.0,1.0605304156908448,2.5187901971402495,0.40119199440603726,-0.1747602338908939,34.59457992488677,1.5390080614198915,1.9342569972026227,7385.780820198648,1194.7857957513766,0.00022432076612766139
9,9,9,9,19.8183,mag.ombin_0_0_338.det.lc.W149,0.0360233,0.583538,0.0009897369999999999,0.7924399999999999,1742.6516372,43.3878,-0.769054,1.0,16.795077996182115,16.795077985624655,1.1982380804637214,1754.5667799208313,7.379094465495042,718.0666933790781,3.0,0.4650546258542188,6.268393829140876,0.7971562744030651,-0.23393085743702283,865.0527813188748,2.93704260681303,-0.10103361069427928,0.22041634651625203,748314.3144688574,1.0557460683457975e-08
10,10,10,10,19.6322,mag.ombin_0_0_366.det.lc.W149,0.0812662,0.11273499999999999,0.00232266,0.170811,1446.73078001,10.927,-0.683501,1.0,1.0434981718096035,1.0434981718060297,0.7886223894388797,1446.7299227030016,10.103709833390957,1351.707512870431,3.0,4.147632959514649,14.471191940452634,1.160504303879378,-0.947941230830033,120.92279213242598,2.082508166571489,-0.7674841647625072,32.30345554494555,14620.321725490496,3.573807916268379e-12
11,11,11,11,23.6948,mag.ombin_0_0_432.det.lc.W149,0.038084,0.593387,0.000617963,0.80576,548.311883211,9.99624,0.0590394,1.0,437.37781238282656,437.3778094035201,0.27386428293014464,547.3492915709503,9.711243179772305,249.0234263110906,3.0,3.2698708376125736,119.99736731401221,2.0791717179347966,-0.22666197249526235,1089.3642945171482,3.0371731365435934,-0.09379429590825021,0.18948986561531267,1186712.5661696866,2.979306486849964e-06
12,12,12,12,21.8584,mag.ombin_0_0_491.det.lc.W149,0.035526,0.0639075,0.0022945,1.1038299999999999,547.7440658209999,6.7579199999999995,0.273833,1.0,105.65410238177856,105.65410201260237,0.4030172665305154,546.8193965754472,3.4866421750258385,1505.9436587886885,3.0,4.76695097952919,55.41089988708252,1.7435952032698259,-1.1944481713020303,2379.8619576537294,3.3765517668178857,0.04290219318766652,0.03916179675170996,5663740.937487617,3.691761918389602e-07
13,13,13,13,22.99,mag.ombin_0_1_49.det.lc.W149,0.035919400000000004,0.06902689999999999,0.00155239,22.0663,1582.1426779,7.51422,-1.5777299999999999,1.0,8.90414272470208,8.904143693476161,0.8609222301757191,1576.0318260630593,4.656200602775431,1573.6142919999547,3.0,1e-05,12.14268322399318,1.0843146653728966,-1.1609816303510094,5.615494314245918,0.7493879918531026,1.3437295182865157,484.9236494087276,29.56548842133042,9.6877408140017e-07
14,14,14,14,21.4968,mag.ombin_0_1_58.det.lc.W149,0.0342441,0.0938446,0.00276464,17.9371,311.890668869,7.210039999999999,1.19761,1.0,5.566365689977917,5.56636568993078,0.27077196349209826,303.72816564515233,5.03280571529943,950.0970587888733,3.0,4.51599712737926,122.75384969451856,2.0890351209568783,-1.0275907124691066,2387.139476236714,3.377877794788204,1.2537522293544598,319.74266451399313,5698432.8790078685,4.7136516911905346e-11
15,15,15,15,24.6607,mag.ombin_0_1_122.det.lc.W149,0.028406,0.038481800000000004,0.00245798,137.151,1792.7023530000001,2.36279,2.5245,1.0,5.7957956499643375,5.795761415513388,0.5172470681778296,1782.2352524660528,0.33257934924646315,1782.395562000107,3.0,1e-05,33.639260034665966,1.5268464340225492,-1.4147446218789157,1.2528096508229196,0.09788509024627261,2.137198978494676,18808.396854162092,0.20666461007883122,3.4234450949632844e-05
16,16,16,16,22.2767,mag.ombin_0_1_155.det.lc.W149,0.1868,0.465197,0.000130786,21.0298,1934.44847882,1252.17,-2.4456700000000002,1.0,0.08044748375075023,0.08044876447279395,4.999999945538745,138.95106460992247,10.793175581381451,150.7558419997804,3.0,1e-05,0.36000000784242087,-0.44369748977182366,-0.332363094647903,11.138163642177762,1.0468135942659627,1.3228351424290978,440.2547491917789,122.06675002092204,1.2807220437227596e-06
17,17,17,17,18.997,mag.ombin_0_1_177.det.lc.W149,0.09347710000000001,0.38262399999999996,0.00380576,1.3203200000000002,337.401687652,61.2523,0.460208,1.0,411.113933960491,182.66490084010005,0.3612615926791912,334.56061682710424,53.06007677635117,358.17381229111925,3.0,4.999999994499237,68.96026551021278,1.8385989249367016,-0.4172277924355745,84.20043295194077,1.925314324613134,0.1206792019570388,0.3168877672798901,7087.713050343709,228.44903312039096
18,18,18,18,22.7934,mag.ombin_0_1_234.det.lc.W149,0.06326609999999999,0.0110731,0.00044041699999999997,1.5336100000000001,1407.15979636,40.3453,0.246509,1.0,0.7970693651880429,0.7970693651313885,1.5700935570242336,1407.4650605167262,11.459342779483737,715.2119220132008,3.0,4.537546486175165,3.6508286208636016,0.5623914465459567,-1.9557307779992394,441.050453676689,2.644488273141398,0.1857149317235924,0.7771369975410591,194523.50269355392,5.665445890201681e-11
19,19,19,19,19.9671,mag.ombin_0_1_305.det.lc.W149,0.101346,0.31596599999999997,0.00243647,3.0832,1582.16112792,5.6971099999999995,0.30836199999999997,1.0,4.2160446241111265,4.216044624078724,0.31524549403377844,1586.028734372463,4.379146991288939,1334.244137791451,3.0,4.728429173953735,90.56173496341582,1.9569447340498078,-0.500359647782912,798.7069778710409,2.9023874786451302,0.48900169731137777,7.611317605129243,637930.836501459,3.240252510749997e-11
20,20,20,20,20.8687,mag.ombin_0_1_339.det.lc.W149,0.0644309,0.41717600000000005,0.0013689,0.321117,358.60049307300005,18.4849,0.652415,1.0,2.402434772735629,2.4024422318084446,0.8293634662470286,357.99769260454923,16.384168246348793,356.19090599985793,3.0,1e-05,13.084366733491033,1.1167527081905946,-0.37968068434756275,16.588649539279174,1.219811032105648,-0.49333670218572434,7.800920170680383,273.18692747856176,7.459072815407808e-06
21,21,21,21,21.6872,mag.ombin_0_1_354.det.lc.W149,0.0292505,0.24682300000000001,0.00103293,1.22167,1806.0523813999998,15.7425,0.694878,1.0,0.29588496862966035,0.29588496873749076,2.4569344800371344,1805.1531445011497,5.05381424790119,403.8971174778417,3.0,2.713514011213263,1.4909234965010079,0.17345535914724033,-0.6076143733759455,570.3511264622375,2.7561423036300203,0.08695390923399023,0.16250440031566057,325298.40745981736,1.0783041126671833e-10
22,22,22,22,25.3628,mag.ombin_0_1_373.det.lc.W149,0.18346600000000002,0.35799200000000003,0.000147097,13.0995,1832.06643283,14.8197,0.23720500000000003,1.0,11.022173616869607,11.022173526670661,2.664551210595811,1783.256962260697,5.415050285927012,1592.49821300013,3.0,1e-05,1.2676354225411532,0.10299436652269237,-0.44612667836918546,71.80975045222277,1.8561834175026755,1.1172547192141544,169.60272786109638,5154.640453935224,9.01989452017915e-08
23,23,23,23,19.698,mag.ombin_0_1_428.det.lc.W149,0.0254212,0.0148238,0.00308544,7.392710000000001,166.25419423,18.2009,0.21004699999999998,1.0,1.3545330551979191,1.354533054929472,0.6643939408045119,164.7429272327572,10.35165435323441,739.1922230040655,3.0,4.5915777910462685,20.38877734868,1.3093911832748455,-1.8290404530713984,864.6846368761044,2.93685774279752,0.8688036700998572,52.670458682185725,747677.521250898,2.684470423730545e-10
24,24,24,24,20.2305,mag.ombin_0_1_449.det.lc.W149,0.041793699999999996,0.24881199999999998,0.00396411,0.247739,253.493324965,17.0079,-0.535092,1.0,1.4500887644618166,1.4500887643017373,1.8741663417045182,260.0083664357662,16.874401956021718,1680.8076628125273,3.0,1.6870515272021052,2.562277962039819,0.4086262412681445,-0.6041286778071562,758.2857863441202,2.879832915448293,-0.6060056197704684,14.354756605778261,574995.3337732599,1.600792831624176e-10
25,25,25,25,24.559,mag.ombin_0_1_479.det.lc.W149,0.0188041,0.900566,0.00113076,1.7356599999999998,324.20249417400004,20.377,0.6374449999999999,1.0,34.92287077054678,34.92261545910435,0.7205948443489729,328.5804204419255,2.8196027901944865,183.23444104474038,3.0,0.006440124532162967,17.33246006973757,1.2388602083508262,-0.04548445343251246,201.72743833503486,2.30476497360717,0.23946465483497756,1.3444641201763559,40691.95940178896,0.0002553114424301839
26,26,26,26,25.8193,mag.ombin_0_10_29.det.lc.W149,0.0810649,0.6196020000000001,0.000451574,0.42866400000000004,1429.7702980000001,12.173,1.15133,1.0,36.91937885706729,36.91937863866254,3.0343989847163417,1441.0333370738663,11.183883474788859,812.046432305593,3.0,3.6236851929229403,0.9774558286100969,-0.009902859327836414,-0.20788718906073025,207.59180359509855,2.3172102021451457,-0.36788298781626627,3.6258460311690333,43092.35694307087,2.1840474317968983e-07
