,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
0,0,0,0,21.6767,mag.ombin_0_0_9.det.lc.W149,0.0656608,0.656497,0.00051858,0.00396343,1887.37444639,15.0865,0.39312199999999997,1.0,38532.69279791988,38428.19416728266,0.0017206741936258087,312.7964788833633,0.09413011077922556,115.91314297821373,0.0017975380868424577,0.0004979511093038506,1.0913370809166627,0.037958911698929065,-0.18276725416920497,114422.20534811479,5.058510314005483,-2.401928807681807,63656.67801278953,13092441074.726149,104.49863063722296,12.223764068310752,0.9972880527404286,0.0,1.0,0.0,0.0,1.0
1,1,1,1,23.6153,mag.ombin_0_0_59.det.lc.W149,0.05986759999999999,0.12111,0.000686778,0.675608,186.147900224,53.2778,-0.949515,1.0,47667.464206011035,39288.83145453846,26.651017106562534,151.15791679220274,3.045515795497413,140.38825533213094,1.6423003111366563,0.20412091754905964,0.0037973233013268775,-2.42052242577172,-0.9168199958700232,3.36902951843484,0.5275048161569006,-0.17030521650883698,0.6472850165232513,9.438462829309891,8378.632751472578,18.541169789964275,0.824227428686756,0.0,1.0,0.0,0.0,1.0
2,2,2,2,21.2105,mag.ombin_0_0_60.det.lc.W149,0.025066400000000003,0.137593,0.00505422,25.3962,169.019466117,7.509189999999999,2.96733,1.0,179792.19854642093,195134.45114327015,1.1668494522535846,176.34043796127662,0.8428471065753005,179.87872123951092,1.9997312890529746,0.3139015955596794,2.9370654901687963,0.4679136304526018,-0.8614036601317799,3.4381500659416977,0.5363248285430265,1.404768738569048,642.9685249069846,9.905471976130473,15342.252596849226,2.7856822330063697,1.0853332498344637,0.0,1.0,0.0,0.0,1.0
3,3,3,3,23.8939,mag.ombin_0_0_132.det.lc.W149,0.011699700000000002,0.552611,0.00295056,2.89004,319.65510293799997,3.3359199999999998,0.977095,1.0,38815.90375771788,38800.47954038332,0.710542978313729,325.040182903409,3.057181190432467,1756.857239076402,0.04897788263823716,0.0010387958430113134,0.004751375001005016,-2.3231806916519075,-0.2575804744832897,2015.1054901454636,3.3042977862532474,0.460903853711239,6.47205825454642,4060648.1364146355,15.424217334562854,2.479869405974717,0.9996026315030345,0.0,1.0,0.0,0.0,1.0
4,4,4,4,20.2088,mag.ombin_0_0_140.det.lc.W149,0.0487185,0.44655900000000004,0.00170365,0.172334,1619.99601245,42.9633,2.07158,1.0,40061.013275660254,39964.402235237925,34.74208153192023,1619.8344034967013,2.1885051699048748,1577.4900028072298,2.9990698970589684,0.02681907368194398,0.007451805400203671,-2.127738494989057,-0.3501211533898587,2.8552439596048194,0.45564322143780867,-0.7636290315729467,31.70085782033502,6.275081061796805,96.6110404223291,28.710348663401067,0.9975884024760545,0.0,1.0,0.0,0.0,1.0
5,5,5,5,20.54,mag.ombin_0_0_192.det.lc.W149,0.091029,0.125203,0.000979031,0.5702510000000001,332.052409351,18.5224,-0.780478,1.0,160745.72011050917,50292.72161376981,17.44009812891001,329.63570858957246,0.984362056850784,325.3037124485709,2.714111553963069,1.4938874963107078,0.02421907428225722,-1.6158424607714472,-0.9023852648329667,1.6290665208784652,0.2119388185384692,-0.24393394446586686,1.400347420701631,1.0306676800725476,110452.99849673935,6.553997761698649,0.3128712949818799,0.0,1.0,0.0,0.0,1.0
6,6,6,6,22.0261,mag.ombin_0_0_203.det.lc.W149,0.08752439999999999,0.203294,0.00226477,0.36188000000000003,1596.45090938,19.8787,1.6061,1.0,42487.82618782508,38600.6191618857,18.673162807261352,1597.0982669214718,1.968111113725946,1632.4486395125277,0.6081413992085009,0.13503407977644724,0.001060653111946156,-2.9744266294825783,-0.6918754388993161,3.0578397070064254,0.4854147158090778,-0.44143541835534,5.76704358804494,7.457331156853017,3887.2070259393804,8.963048341877252,0.9085100986631963,0.0,1.0,0.0,0.0,1.0
7,7,7,7,17.2712,mag.ombin_0_0_232.det.lc.W149,0.13073099999999999,0.474303,0.00482857,4.10957,1377.84199297,12.1763,-2.55792,1.0,39954.810697327586,43201.85959569372,6.635291228737015,1383.9472800758667,3.95363436433982e-07,1417.9310815618373,3.0,0.052683949027744016,0.2044195985548561,-0.6894774689277567,-0.32394412839614606,5.309998413086078,0.7250943912908735,0.6137963823634454,14.947777244704554,26.231549065940918,3247.0488983661344,8.38598245529962,1.0812680336033558,0.0,1.0,0.0,0.0,1.0
8,8,8,8,20.2872,mag.ombin_0_0_284.det.lc.W149,0.0216406,0.668713,0.00222101,85.9522,1281.42601311,19.4923,-2.63941,1.0,38659.185001521364,38659.1835172233,0.001769336776054556,1419.317146440968,1.6042531355223169,650.9409527769312,3.0,4.999995898352515,2874891.775366731,6.458621500418449,-0.1747602338908939,434273.5674023324,5.637763396296007,1.9342569972026227,7385.780820198648,188593531342.3481,0.001484298067225609,15.939862534938053,0.999999961605552,0.0,1.0,0.0,0.0,1.0
9,9,9,9,19.8183,mag.ombin_0_0_338.det.lc.W149,0.0360233,0.583538,0.0009897369999999999,0.7924399999999999,1742.6516372,43.3878,-0.769054,1.0,3176459.676945485,2589255.3155005756,7.37991294814467,1754.5657665804029,1.1982249807495968,1753.8942792080343,0.06603223372834897,0.11433415959873885,8.005887803833189e-05,-4.0965905004809215,-0.23393085743702283,1.767458741210751,0.24734928460549166,-0.10103361069427928,0.22041634651625203,1.4440220156460724,587204.3614449096,33.14382028059782,0.81513873268822,0.0,1.0,0.0,0.0,1.0
