,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
0,0,0,21.6767,mag.ombin_0_0_9.det.lc.W149,0.0656608,0.656497,0.00051858,0.00396343,1887.37444639,15.0865,0.39312199999999997,0.5684478883631527,2458346.505461,-3.138849721971538e-05,0.007743994536216266,2458349.6558129564,2458350.6753513934,2458349.7232333357,2458350.2242608448,1.0,20.215239,38570.57836422005,1.000248395119941,1.0,-1.6749434332481077,115.94003690034151
1,1,1,23.6153,mag.ombin_0_0_59.det.lc.W149,0.05986759999999999,0.12111,0.000686778,0.675608,186.147900224,53.2778,-0.949515,94.38323986902833,2458346.505461,-0.001715801277508762,0.030498915087799276,2458339.2294431347,2458379.8002874525,2458371.7874630047,2458433.612683004,0.0,20.445657,46030.843827317905,1.1937149925395583,1.0,-0.08489668779059303,152.42106306925416
2,2,2,21.2105,mag.ombin_0_0_60.det.lc.W149,0.025066400000000003,0.137593,0.00505422,25.3962,169.019466117,7.509189999999999,2.96733,6.050799847114831,2458346.505461,0.0005515930475140399,0.44421636777971196,2458407.061540391,2458411.5842389935,2458410.0792121566,2458413.112340238,0.0,17.652976,365142.76373087114,9.4692244425941,1.0,-0.24873188254560838,176.08694031462073
3,3,3,23.8939,mag.ombin_0_0_132.det.lc.W149,0.011699700000000002,0.552611,0.00295056,2.89004,319.65510293799997,3.3359199999999998,0.977095,6.361831922084093,2458346.505461,7.950015757900992e-05,0.019090223745975177,2458555.9295287565,2458559.3818742656,2458558.7823729794,2458562.2913606786,1.0,19.883854,38852.4176575681,1.0075573158779103,1.0,-0.094234065519175,325.11044471757486
4,4,4,20.2088,mag.ombin_0_0_140.det.lc.W149,0.0487185,0.44655900000000004,0.00170365,0.172334,1619.99601245,42.9633,2.07158,304.4673790554516,2458346.505461,-0.001942986208661921,0.05104327485455633,2459710.141727689,2459858.72598976,2459845.844807448,2460014.6091067446,1.0,20.012406,40842.952604502934,1.0591777340967021,1.0,-0.04230726573071746,1628.375417216681
5,5,5,20.54,mag.ombin_0_0_192.det.lc.W149,0.091029,0.125203,0.000979031,0.5702510000000001,332.052409351,18.5224,-0.780478,65.94401186797768,2458346.505461,-0.000397327392303086,0.4273659656391886,2458532.7458157185,2458563.8305481463,2458558.089236598,2458598.6898275865,0.0,20.265824,176935.3967350864,4.588454571590114,1.0,-0.08706342525492763,331.71782165253535
6,6,6,22.0261,mag.ombin_0_0_203.det.lc.W149,0.08752439999999999,0.203294,0.00226477,0.36188000000000003,1596.45090938,19.8787,1.6061,97.32835409650579,2458346.505461,-0.0022838546859103325,0.05164651683574328,2459777.494883679,2459774.6506339884,2459866.594437606,2459874.8232377754,0.0,21.474284,43605.56165291309,1.1308203016756073,1.0,0.9446764457412276,1592.1590607268736
7,7,7,17.2712,mag.ombin_0_0_232.det.lc.W149,0.13073099999999999,0.474303,0.00482857,4.10957,1377.84199297,12.1763,-2.55792,11.500261924695224,2458346.505461,0.0009837234105075584,0.5520066171134369,2459618.5056169797,2459620.36082449,2459621.732961359,2459630.0058789044,0.0,17.259233,917008.9929675254,23.78073683170886,1.0,0.11931353198622888,1390.255747942254
8,8,8,20.2872,mag.ombin_0_0_284.det.lc.W149,0.0216406,0.668713,0.00222101,85.9522,1281.42601311,19.4923,-2.63941,0.34635334787890315,2458346.505461,9.042288867957177e-06,0.0008022207854405647,2458586.091194566,2458585.6800190727,2458585.9287854023,2458586.4375479138,1.0,19.725706,38678.85517541613,1.00305633088914,1.0,0.7182443337955245,352.2643712395802
9,9,9,19.8183,mag.ombin_0_0_338.det.lc.W149,0.0360233,0.583538,0.0009897369999999999,0.7924399999999999,1742.6516372,43.3878,-0.769054,15.83988230722025,2458346.505461,0.001379379728598163,0.2584672203764426,2459987.637693845,2459987.8468481777,2459987.6055433117,2460003.4775761524,1.0,16.9442,3827086.4742236,99.24759405159617,1.0,-0.015234006248156877,1761.5576349990442
